"","referenceID","siteID","experiment","experiment_type","experiment_description","replicates","taxa","biome","habitat","raw_abundance","mean_abundance","s","n","real_v","fs_percentile","mete_percentile"
"164","Stork2003","189",0,"silvicultural_treatment","uncleared forest, near-primary, one access road","1","lepidopteran",1,"tropical_forest",1,0,17,31,12.7738026947863,0.44,0.164
"165","Styring2011","489",2,"silvicultural_treatment","2 yr old plantations of exotic Acacia mangium","5","bird",1,"tropical_forest",1,0,41,908,12.03098363532,0,0.073
"166","Styring2011","490",2,"silvicultural_treatment","5 yr old plantations of exotic Acacia mangium","6","bird",1,"tropical_forest",1,0,61,1120,22.2833446764158,0.002,0.276
"167","Styring2011","491",2,"silvicultural_treatment","7 yr old plantations of exotic Acacia mangium","6","bird",1,"tropical_forest",1,0,74,1128,26.7581044246205,0.005,0.161
"168","Styring2011","492",0,"silvicultural_treatment","logged native forest","6","bird",1,"tropical_forest",1,0,115,1341,53.3748894195118,0.453,0.655
"169","Styring2011","493",2,"silvicultural_treatment","2 yr old plantations of exotic Acacia mangium","5","bird",1,"tropical_forest",1,0,43,588,18.6945345674504,0.03,0.436
"170","Styring2011","494",2,"silvicultural_treatment","5 yr old plantations of exotic Acacia mangium","5","bird",1,"tropical_forest",1,0,58,772,24.1215973146848,0.023,0.322
"171","Styring2011","495",2,"silvicultural_treatment","7 yr old plantations of exotic Acacia mangium","6","bird",1,"tropical_forest",1,0,64,1168,24.6468791163865,0.004,0.351
"172","Styring2011","496",0,"silvicultural_treatment","logged native forest","12","bird",1,"tropical_forest",1,0,92,1686,52.7188304527022,0.742,0.998
"173","Vargas2000","62",1,"fertilization","fertilizer first applied immediately after Hurricane Hugo (September 1989), then every 3 months at an annual rate of 300 kg/ha N, 100 kg/ha P, 100 kg/ha K, 8kg/ha B, 15.4 kg/ha Cu, 2.2 kg/ha Fe, 25 kg/ha Mn, 26 kg/ha Zn and 19 kg/ha Mg. Rates represent N (3x), P (30x), and K (2x) mean annual input from litterfall.","3","arachnid",1,"tropical_forest",1,0,17,152,6.97316774104914,0.013,0.148
"174","Vargas2000","63",1,"habitat_structure","one-time total debris removal, one month after Hurrican Hugo (September 1989)","3","arachnid",1,"tropical_forest",1,0,16,204,4.82590048817886,0.001,0.028
"175","Vargas2000","64",0,"control","unmanipulated","3","arachnid",1,"tropical_forest",1,0,17,177,6.62673713168722,0.003,0.131
"176","Vargas2000","65",1,"fertilization","fertilizer first applied in April 1990 and then every 3 mongths to present. Represents N (15x), P (166x) and K (30x) mean annual input from litterfall.","3","arachnid",1,"tropical_forest",1,0,13,41,9.43609364788458,0.516,0.515
"177","Vargas2000","66",0,"control","unmanipulated","3","arachnid",1,"tropical_forest",1,0,11,23,8.34235054992927,0.421,0.285
"178","Wilgers2006","363",2,"fire","annual burn watershed","2","herpetofauna",1,"grassland",1,0,15,88,10.0983025396047,0.457,0.733
"179","Wilgers2006","364",0,"fire","4-yr burned watershed","2","herpetofauna",1,"grassland",1,0,9,115,3.70905156633361,0.01,0.141
"180","Wilgers2006","365",2,"fire","unburned watershed","2","herpetofauna",1,"grassland",1,0,14,89,5.92937845126534,0.015,0.066
"181","Wu2008","499",0,"habitat_fragmentation","least fragmented site; connected to large patch of primary forest, total protected area > 220 km2","1","bird",1,"tropical_forest",1,0,14,65,9.26558643900982,0.371,0.57
"182","Wu2008","500",2,"habitat_fragmentation","intermediate fragmented forest; a small reserve receiving a lot of ecotoursim, 0.48 km2 total, bordered by residences and patchy forest on one side and Rio Guacimal on the other side","1","bird",1,"tropical_forest",1,0,21,85,14.7394871324779,0.624,0.747
"183","Wu2008","501",2,"habitat_fragmentation","highly fragmented forest; small forest patch surrounded by pasture on three sides and the road to the Cloud Forest School on the other side, total area 0.07 km2","1","bird",1,"tropical_forest",1,0,14,63,7.91534727756453,0.152,0.233
"184","Yu2006","292",2,"silvicultural_treatment","5 yro larch plantation","4","carabid",1,"deciduous_forest",1,0,17,167,6.41238417722629,0.003,0.093
"185","Yu2006","293",2,"silvicultural_treatment","15 yro larch plantation","4","carabid",1,"deciduous_forest",1,0,24,495,6.19700147596936,0,0.028
"186","Yu2006","294",2,"silvicultural_treatment","45 yro larch plantation","4","carabid",1,"deciduous_forest",1,0,20,465,6.29415505716322,0,0.133
"187","Yu2006","295",0,"silvicultural_treatment","native broad-leaved forest","5","carabid",1,"deciduous_forest",1,0,28,1863,8.22651620460987,0,0.286
"188","Mushinsky1985","398",1,"fire","Prescribed firest burned at 1 year intervals (1E) from 1979-1984; xerophytic sandhill community","1","herpetofauna",1,"mixed forest",1,0,16,203,8.54180565556419,0.101,0.62
"189","Mushinsky1985","399",1,"fire","Prescribed fires burned at 2 year intervals (2E), 1979-1983; xerophytic sandhill community","1","herpetofauna",1,"mixed forest",1,0,15,187,6.85205746518968,0.022,0.311
"190","Mushinsky1985","400",1,"fire","Prescribed fires burned at 7 year intervals (7E), 1976-1983; xerophytic sandhill community","1","herpetofauna",1,"mixed forest",1,0,20,307,9.51139137914462,0.035,0.521
"191","Mushinsky1985","401",0,"fire","control (CE), unburned since 1965 (approx 20 years); xerophytic sandhill community","1","herpetofauna",1,"mixed forest",1,0,15,125,8.41626017344628,0.143,0.489
"192","Mushinsky1985","402",1,"fire","Prescribed firest burned at 1 year intervals (1E) from 1979-1984; xerophytic sandhill community","1","herpetofauna",1,"mixed forest",1,0,8,94,3.97140138561843,0.031,0.268
"193","Mushinsky1985","403",1,"fire","Prescribed fires burned at 2 year intervals (2E), 1979-1983; xerophytic sandhill community","1","herpetofauna",1,"mixed forest",1,0,18,129,8.07383254773578,0.021,0.14
"194","Mushinsky1985","404",1,"fire","Prescribed fires burned at 7 year intervals (7E), 1976-1983; xerophytic sandhill community","1","herpetofauna",1,"mixed forest",1,0,16,115,7.99179805248229,0.065,0.244
"195","Mushinsky1985","405",0,"fire","control (CE), unburned since 1965 (approx 20 years); xerophytic sandhill community","1","herpetofauna",1,"mixed forest",1,0,10,71,7.06177730696171,0.484,0.783
